<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20200428,180000,192.7900000,194.0600000,191.5600000,191.9600000,12759800
SBER,60,20200428,190000,191.9100000,193.2600000,191.8000000,192.8000000,7957760
SBER,60,20200429,110000,194.3600000,194.8900000,193.4100000,194.7100000,14733210
SBER,60,20200429,120000,194.7100000,194.7800000,193.8500000,194.6900000,6210800
SBER,60,20200429,130000,194.6800000,195.0000000,194.4500000,194.4600000,5572430
SBER,60,20200429,140000,194.4500000,194.4500000,193.7100000,194.1200000,4081130
SBER,60,20200429,150000,194.1200000,194.4900000,192.8600000,193.4700000,5916820
SBER,60,20200429,160000,193.4700000,194.8600000,193.3400000,194.6800000,7557310
SBER,60,20200429,170000,194.6600000,194.8000000,193.9000000,194.5900000,5948460
SBER,60,20200429,180000,194.5900000,195.7000000,194.0100000,195.6000000,12231420
SBER,60,20200429,190000,195.5100000,195.8000000,195.0000000,195.8000000,7514580
SBER,60,20200430,110000,196.5200000,199.7000000,195.6200000,198.1400000,24659710
SBER,60,20200430,120000,198.1000000,198.9900000,196.7000000,197.1400000,13288210
SBER,60,20200430,130000,197.1900000,198.4700000,196.5400000,198.0400000,5438910
SBER,60,20200430,140000,198.0300000,198.1700000,195.7600000,196.3200000,7020400
SBER,60,20200430,150000,196.3100000,197.3200000,195.4600000,196.6700000,7783320
SBER,60,20200430,160000,196.7000000,197.6300000,196.1700000,196.8000000,6400920
SBER,60,20200430,170000,196.6800000,198.0900000,195.8500000,197.6100000,6199920
SBER,60,20200430,180000,197.6100000,197.9900000,196.1600000,196.8200000,5814740
SBER,60,20200430,190000,196.8600000,197.5000000,196.2700000,197.2500000,10422300
SBER,60,20200504,110000,195.6800000,195.6800000,193.5200000,195.3200000,13872380
SBER,60,20200504,120000,195.2900000,195.5700000,194.5000000,194.6600000,4605570
SBER,60,20200504,130000,194.6700000,194.7900000,194.0000000,194.4500000,5616790
SBER,60,20200504,140000,194.5000000,195.1500000,194.0700000,194.2100000,3454030
SBER,60,20200504,150000,194.2200000,194.4500000,193.2600000,193.6600000,6715320
SBER,60,20200504,160000,193.6500000,194.3600000,193.3000000,193.5300000,4118370
SBER,60,20200504,170000,193.5400000,194.5500000,193.2900000,194.3000000,6582830
SBER,60,20200504,180000,194.3000000,195.1400000,193.6000000,193.6200000,6695670
SBER,60,20200504,190000,193.6200000,194.1800000,193.5500000,193.6900000,4578970
SBER,60,20200505,110000,195.5400000,196.4600000,195.0200000,195.2900000,9050560
SBER,60,20200505,120000,195.2700000,195.8100000,194.5500000,194.6400000,5019380
SBER,60,20200505,130000,194.6000000,195.2000000,194.4200000,194.7500000,3304010
SBER,60,20200505,140000,194.7500000,194.9400000,194.0000000,194.4000000,3533320
SBER,60,20200505,150000,194.4300000,195.1300000,194.1800000,194.9500000,1752880
SBER,60,20200505,160000,194.9500000,195.0800000,194.5500000,195.0500000,1618570
SBER,60,20200505,170000,195.0600000,195.5300000,194.9000000,195.4500000,3693180
SBER,60,20200505,180000,195.4600000,195.7600000,194.3500000,194.6900000,4287690
SBER,60,20200505,190000,194.7100000,195.0100000,194.6100000,194.7500000,2980330
SBER,60,20200506,110000,194.9900000,195.5500000,194.3000000,194.5000000,6577590
SBER,60,20200506,120000,194.5100000,195.8900000,194.4000000,195.7900000,6736600
SBER,60,20200506,130000,195.7900000,196.9000000,195.4300000,196.9000000,6721340
SBER,60,20200506,140000,196.8700000,197.0500000,196.3200000,196.8000000,2932420
SBER,60,20200506,150000,196.7900000,197.2300000,195.9000000,196.1100000,6348470
SBER,60,20200506,160000,196.0700000,196.4400000,195.5200000,195.7200000,5788610
SBER,60,20200506,170000,195.8000000,196.2700000,195.3500000,195.5000000,3816610
SBER,60,20200506,180000,195.5100000,196.5000000,195.1500000,196.3400000,5535640
SBER,60,20200506,190000,196.3600000,196.3900000,195.7000000,195.7000000,5056620
SBER,60,20200507,110000,196.0000000,196.6500000,195.6600000,195.6900000,7062850
SBER,60,20200507,120000,195.6800000,196.2400000,195.0600000,195.9800000,3888180
SBER,60,20200507,130000,196.0100000,196.9000000,195.5800000,196.7300000,6275190
SBER,60,20200507,140000,196.7300000,197.7200000,196.4000000,197.6500000,6465020
SBER,60,20200507,150000,197.6900000,198.1500000,197.2300000,197.9700000,6481830
SBER,60,20200507,160000,197.9800000,198.1300000,197.1100000,197.2800000,4317330
SBER,60,20200507,170000,197.2800000,197.3300000,195.7000000,196.2400000,11462840
SBER,60,20200507,180000,196.2800000,196.3400000,195.4000000,195.9100000,7550050
SBER,60,20200507,190000,195.9000000,196.3100000,195.5000000,195.5100000,4167270
SBER,60,20200508,110000,196.0000000,196.2500000,194.7000000,195.1900000,8843840
SBER,60,20200508,120000,195.0600000,195.8500000,194.9600000,195.1000000,3930750
SBER,60,20200508,130000,195.1200000,195.8900000,195.1200000,195.7000000,990120
SBER,60,20200508,140000,195.6400000,195.8800000,195.1300000,195.2700000,1205500
SBER,60,20200508,150000,195.3400000,195.4300000,194.6000000,195.1200000,2800880
SBER,60,20200508,160000,195.1300000,195.8900000,194.8300000,195.6800000,2683860
SBER,60,20200508,170000,195.6800000,196.1600000,195.4100000,195.9100000,3655670
SBER,60,20200508,180000,195.9100000,196.2500000,195.7700000,196.0500000,4522470
SBER,60,20200508,190000,196.0500000,196.2500000,195.9100000,196.0200000,5142190
SBER,60,20200512,110000,193.3000000,198.0000000,192.7600000,194.4200000,20035920
SBER,60,20200512,120000,194.4400000,194.7900000,193.2300000,193.2700000,8495850
SBER,60,20200512,130000,193.2700000,193.8400000,192.8400000,193.2700000,5616110
SBER,60,20200512,140000,193.2600000,193.6900000,193.1000000,193.2600000,3445180
SBER,60,20200512,150000,193.2700000,193.7500000,192.5700000,192.6400000,4690800
SBER,60,20200512,160000,192.6300000,192.9400000,192.5000000,192.8000000,3994590
SBER,60,20200512,170000,192.8100000,193.1700000,192.1400000,192.3100000,5893680
SBER,60,20200512,180000,192.3100000,192.4600000,191.2000000,191.7400000,6867210
SBER,60,20200512,190000,191.7300000,192.3900000,191.4000000,191.4000000,8230980
SBER,60,20200513,110000,190.0500000,190.6000000,186.6600000,187.3400000,21050070
SBER,60,20200513,120000,187.3000000,188.3900000,187.1800000,187.8700000,6518190
SBER,60,20200513,130000,187.8700000,188.8500000,187.8300000,188.6300000,4261510
SBER,60,20200513,140000,188.6300000,188.8800000,188.3600000,188.8200000,1948180
SBER,60,20200513,150000,188.8200000,188.8500000,188.0200000,188.5800000,2218070
SBER,60,20200513,160000,188.6300000,190.3000000,188.5500000,189.2000000,8193490
SBER,60,20200513,170000,189.2000000,189.2800000,188.0000000,188.2100000,6124780
SBER,60,20200513,180000,188.2100000,188.7800000,187.7000000,187.7000000,5222120
SBER,60,20200513,190000,187.7200000,188.3200000,187.3100000,187.3100000,7720480
SBER,60,20200514,110000,186.4900000,187.5400000,185.7500000,185.9800000,11185250
SBER,60,20200514,120000,185.9500000,187.6900000,185.3400000,186.9300000,8268770
SBER,60,20200514,130000,186.9200000,188.2000000,186.7500000,187.9300000,4676180
SBER,60,20200514,140000,187.9300000,187.9900000,186.6000000,187.1600000,4353590
SBER,60,20200514,150000,187.0900000,187.2700000,185.8000000,186.0300000,5784080
SBER,60,20200514,160000,186.0200000,186.1300000,184.7700000,185.3500000,10475160
SBER,60,20200514,170000,185.4100000,186.0600000,183.5000000,183.9200000,11579670
SBER,60,20200514,180000,183.9300000,185.0900000,183.7000000,184.5300000,10276030
SBER,60,20200514,190000,184.5300000,185.0700000,183.8000000,183.8100000,9934170
SBER,60,20200515,110000,186.1300000,186.7000000,184.6800000,185.7800000,15746640
SBER,60,20200515,120000,185.8100000,186.4500000,185.5400000,186.3900000,6605310
SBER,60,20200515,130000,186.4000000,186.7800000,185.3600000,185.7000000,4833510
SBER,60,20200515,140000,185.7100000,185.9900000,185.0900000,185.2200000,2856520
SBER,60,20200515,150000,185.1700000,185.3600000,184.5000000,184.5300000,5710920
SBER,60,20200515,160000,184.5100000,185.1500000,184.3200000,184.9700000,3440790
SBER,60,20200515,170000,184.9700000,185.0200000,184.0100000,184.4400000,4882300
SBER,60,20200515,180000,184.4500000,184.6100000,183.3300000,183.6500000,11363630
SBER,60,20200515,190000,183.7000000,184.2800000,183.6000000,183.8500000,7594230
SBER,60,20200518,110000,186.0600000,186.4800000,185.4000000,185.7100000,10084320
SBER,60,20200518,120000,185.7100000,186.4400000,185.5200000,186.3000000,6329110
SBER,60,20200518,130000,186.3000000,186.5700000,185.7100000,185.9600000,5176580
SBER,60,20200518,140000,185.9600000,186.0200000,185.5700000,185.8500000,3623640
SBER,60,20200518,150000,185.8500000,186.5500000,185.7500000,186.4200000,6085420
SBER,60,20200518,160000,186.4900000,188.7500000,186.3100000,188.5400000,13168720
SBER,60,20200518,170000,188.5600000,188.9500000,188.1100000,188.5000000,9739030
SBER,60,20200518,180000,188.5000000,189.6400000,188.0700000,189.5100000,11118320
SBER,60,20200518,190000,189.5100000,190.0000000,187.2000000,188.9300000,11927510
SBER,60,20200519,110000,190.3800000,191.2500000,189.5600000,190.5300000,13705540
SBER,60,20200519,120000,190.5700000,192.5500000,190.2000000,192.3200000,10407990
SBER,60,20200519,130000,192.3200000,192.4500000,189.2000000,189.5300000,15798610
SBER,60,20200519,140000,189.5200000,189.7800000,187.5600000,189.4700000,12965970
SBER,60,20200519,150000,189.4500000,190.8700000,188.5000000,190.2200000,7334930
SBER,60,20200519,160000,190.2500000,190.6600000,186.8000000,187.5500000,24090290
SBER,60,20200519,170000,187.5700000,188.4800000,187.3000000,188.3000000,7680540
SBER,60,20200519,180000,188.2800000,189.4100000,188.0000000,188.6600000,7547010
SBER,60,20200519,190000,188.6600000,189.0700000,188.4600000,189.0000000,5637770
SBER,60,20200520,110000,188.4500000,188.4500000,186.6000000,187.1700000,11500170
SBER,60,20200520,120000,187.2000000,191.2500000,187.1200000,190.6100000,20537110
SBER,60,20200520,130000,190.6100000,192.0000000,189.9300000,191.7000000,11159740
SBER,60,20200520,140000,191.7000000,191.8800000,190.5100000,191.1900000,7188290
SBER,60,20200520,150000,191.1900000,191.9500000,190.6800000,191.6800000,5068280
SBER,60,20200520,160000,191.7000000,192.3000000,191.2100000,191.6200000,7966790
SBER,60,20200520,170000,191.6300000,192.1700000,191.2500000,191.8400000,6419870
SBER,60,20200520,180000,191.8700000,192.4000000,191.0300000,192.3000000,8534230
SBER,60,20200520,190000,192.3000000,193.9800000,191.8200000,193.9800000,14937400
SBER,60,20200521,110000,194.0000000,196.3100000,192.6000000,194.5600000,24414240
SBER,60,20200521,120000,194.5700000,194.8000000,192.8000000,194.2600000,11339080
SBER,60,20200521,130000,194.3000000,194.3300000,192.8900000,192.9300000,4871210
SBER,60,20200521,140000,192.9300000,194.2500000,192.6700000,193.3300000,6008920
SBER,60,20200521,150000,193.3800000,195.1100000,193.0300000,194.0400000,7321330
SBER,60,20200521,160000,194.1000000,194.8200000,193.5300000,194.0000000,3442650
SBER,60,20200521,170000,194.0000000,194.6000000,193.5800000,194.0300000,3940910
SBER,60,20200521,180000,194.0300000,194.4000000,192.5000000,192.8100000,7878360
SBER,60,20200521,190000,192.8100000,192.9900000,191.5000000,192.4000000,10173910
SBER,60,20200522,110000,190.9700000,191.2500000,189.6300000,189.8200000,12069310
SBER,60,20200522,120000,189.8100000,190.8800000,189.4300000,190.7800000,7562420
SBER,60,20200522,130000,190.7300000,190.9400000,190.1300000,190.1700000,3987380
SBER,60,20200522,140000,190.1900000,190.6000000,189.7000000,189.9100000,4736390
SBER,60,20200522,150000,189.8900000,190.1600000,189.2400000,189.7800000,5711470
SBER,60,20200522,160000,189.8400000,190.1400000,189.0000000,189.6000000,5612690
SBER,60,20200522,170000,189.6100000,189.7300000,188.6000000,189.1000000,6843500
SBER,60,20200522,180000,189.1000000,189.6200000,188.6200000,189.1300000,4305080
SBER,60,20200522,190000,189.1300000,189.3600000,188.7500000,188.9000000,6098420
SBER,60,20200525,110000,189.6200000,190.4000000,189.1600000,189.3500000,5910260
SBER,60,20200525,120000,189.3500000,189.8300000,188.8000000,189.5900000,3773110
SBER,60,20200525,130000,189.5900000,189.9700000,189.2800000,189.6200000,1606100
SBER,60,20200525,140000,189.6500000,189.8100000,189.2500000,189.7200000,1052710
SBER,60,20200525,150000,189.7200000,189.9600000,189.5000000,189.9000000,1169410
SBER,60,20200525,160000,189.8900000,189.9000000,189.3000000,189.4500000,1220010
SBER,60,20200525,170000,189.4100000,189.7200000,189.3300000,189.6900000,1055860
SBER,60,20200525,180000,189.6900000,190.7600000,189.5100000,190.6800000,3795140
SBER,60,20200525,190000,190.7200000,191.3100000,190.6400000,191.0000000,3508230
SBER,60,20200526,110000,192.8300000,194.0000000,192.1100000,193.6400000,17496960
SBER,60,20200526,120000,193.6400000,194.9600000,193.5200000,194.4800000,12968130
SBER,60,20200526,130000,194.5300000,194.6700000,193.7900000,193.8000000,4059650
SBER,60,20200526,140000,193.8300000,194.9000000,193.4700000,194.2900000,4727480
SBER,60,20200526,150000,194.3500000,194.5800000,194.0000000,194.2400000,2665300
SBER,60,20200526,160000,194.2500000,195.1900000,193.9100000,194.8200000,7022830
SBER,60,20200526,170000,194.8500000,196.1000000,194.5800000,195.2700000,14763220
SBER,60,20200526,180000,195.3100000,195.4800000,194.6000000,194.8200000,5751130
SBER,60,20200526,190000,194.8900000,195.1200000,193.6500000,194.0000000,9583820
SBER,60,20200527,110000,194.0100000,195.4700000,193.3200000,194.9200000,14699400
SBER,60,20200527,120000,194.9400000,197.2100000,194.6700000,197.0300000,20817580
SBER,60,20200527,130000,197.0600000,198.6300000,197.0300000,198.4600000,15476020
SBER,60,20200527,140000,198.4700000,198.8000000,197.5700000,198.3500000,10596470
SBER,60,20200527,150000,198.3500000,198.7800000,197.6600000,197.7900000,6083580
SBER,60,20200527,160000,197.8000000,198.9700000,197.7300000,197.7300000,8532770
SBER,60,20200527,170000,197.7300000,198.5000000,195.1100000,195.5600000,16150210
SBER,60,20200527,180000,195.5600000,196.8800000,195.1800000,196.6200000,10767610
SBER,60,20200527,190000,196.6500000,198.5100000,196.3700000,198.5100000,12776630
SBER,60,20200528,110000,199.3300000,200.4400000,198.4000000,200.0500000,20473900
SBER,60,20200528,120000,199.9900000,202.2700000,199.9200000,201.3900000,22246900
SBER,60,20200528,130000,201.3900000,202.2100000,200.6800000,201.3900000,10914810
SBER,60,20200528,140000,201.3600000,202.7000000,201.3200000,202.2500000,11922480
SBER,60,20200528,150000,202.2600000,203.0000000,202.0500000,202.8600000,7695860
SBER,60,20200528,160000,202.8600000,203.1000000,202.0600000,202.8500000,6938220
SBER,60,20200528,170000,202.8400000,203.7300000,202.3400000,202.7000000,10768460
SBER,60,20200528,180000,202.7000000,204.5500000,202.5600000,204.2000000,13835510
SBER,60,20200528,190000,204.1800000,205.0000000,203.7100000,205.0000000,12277460
SBER,60,20200529,110000,204.2000000,204.4000000,201.5100000,201.7100000,23943640
SBER,60,20200529,120000,201.6700000,202.1400000,200.7100000,200.9800000,10234510
SBER,60,20200529,130000,200.9800000,202.1200000,200.9300000,201.5400000,5597780
SBER,60,20200529,140000,201.5300000,201.6500000,200.0700000,200.3300000,7546790
SBER,60,20200529,150000,200.2900000,200.9700000,199.2800000,200.6500000,8214530
SBER,60,20200529,160000,200.6400000,201.8500000,200.1100000,200.1600000,6604840
SBER,60,20200529,170000,200.1600000,200.4200000,199.1700000,200.1500000,7558160
SBER,60,20200529,180000,200.1100000,201.1100000,199.9000000,200.3800000,8086880
SBER,60,20200529,190000,200.3800000,201.5300000,200.0400000,200.5000000,28738150
SBER,60,20200601,110000,203.1000000,205.9300000,202.9700000,205.6000000,20896100
SBER,60,20200601,120000,205.5800000,205.6100000,203.0400000,203.9600000,10873480
SBER,60,20200601,130000,203.9600000,203.9600000,202.6000000,202.7700000,6286840
SBER,60,20200601,140000,202.7700000,203.9000000,202.2000000,203.7100000,4518590
SBER,60,20200601,150000,203.7100000,204.1200000,203.3100000,203.3700000,2397690
SBER,60,20200601,160000,203.3700000,203.9900000,203.0000000,203.1200000,1998150
SBER,60,20200601,170000,203.1100000,203.1100000,201.8100000,202.1100000,6844810
SBER,60,20200601,180000,202.1200000,203.5900000,201.8800000,203.2000000,4572900
SBER,60,20200601,190000,203.2500000,203.7000000,203.0100000,203.6600000,6711550
SBER,60,20200602,110000,204.5700000,205.6400000,204.0000000,205.0500000,14325630
SBER,60,20200602,120000,204.9800000,207.4900000,204.9100000,206.9300000,19446220
SBER,60,20200602,130000,206.9200000,207.2500000,206.3600000,206.6500000,4995870
SBER,60,20200602,140000,206.7100000,207.7100000,206.6200000,207.2700000,7014860
SBER,60,20200602,150000,207.2900000,207.3500000,206.1100000,206.6500000,6326110
SBER,60,20200602,160000,206.5700000,206.8800000,205.4000000,205.8400000,4924210
SBER,60,20200602,170000,205.8400000,208.3700000,205.4700000,208.1300000,16762980
SBER,60,20200602,180000,208.1800000,212.0000000,207.8900000,211.7600000,29041840
SBER,60,20200602,190000,211.7900000,212.0000000,210.8400000,212.0000000,13960980
SBER,60,20200603,110000,214.0000000,215.9400000,213.5100000,215.0700000,24628650
SBER,60,20200603,120000,215.0700000,216.4900000,214.3000000,216.4500000,14239340
SBER,60,20200603,130000,216.4500000,218.4700000,216.0600000,217.8200000,16178740
SBER,60,20200603,140000,217.8200000,217.9100000,215.7000000,216.0200000,18977310
SBER,60,20200603,150000,216.0000000,216.3400000,215.2100000,215.5200000,8778500
SBER,60,20200603,160000,215.5200000,219.0900000,215.5000000,218.1400000,15631400
SBER,60,20200603,170000,218.1300000,219.9000000,218.0100000,219.5000000,12213510
SBER,60,20200603,180000,219.5300000,221.2000000,219.4000000,220.7100000,21240790
SBER,60,20200603,190000,220.7100000,221.9200000,220.4300000,221.5000000,12617520
SBER,60,20200604,110000,220.6700000,221.0000000,217.1700000,218.9200000,24830300
SBER,60,20200604,120000,218.8800000,219.8300000,216.6300000,216.6700000,12947010
SBER,60,20200604,130000,216.6700000,216.9000000,215.7400000,215.8100000,12590210
SBER,60,20200604,140000,215.8800000,216.6000000,215.3500000,215.9700000,8302670
SBER,60,20200604,150000,215.9800000,217.2200000,215.0700000,216.9900000,8678190
SBER,60,20200604,160000,216.9500000,217.0500000,214.1000000,214.5700000,12438510
SBER,60,20200604,170000,214.6100000,215.4300000,212.8200000,215.0200000,13901770
SBER,60,20200604,180000,215.0100000,216.5400000,214.5100000,215.4600000,10982220
SBER,60,20200604,190000,215.4900000,215.9000000,212.5500000,213.1000000,17735900
SBER,60,20200605,110000,215.1300000,216.5000000,214.6900000,216.0000000,19570210
SBER,60,20200605,120000,216.0000000,216.2000000,214.0900000,215.4100000,10012160
SBER,60,20200605,130000,215.4500000,215.7800000,213.6000000,214.9700000,7366660
SBER,60,20200605,140000,215.0000000,215.4000000,214.1200000,214.7600000,3263240
SBER,60,20200605,150000,214.7700000,215.9000000,214.7000000,215.1700000,4370090
SBER,60,20200605,160000,215.1700000,219.3200000,214.8100000,218.5200000,18534670
SBER,60,20200605,170000,218.5800000,219.1500000,218.0000000,218.1800000,7256470
SBER,60,20200605,180000,218.1900000,219.9000000,218.0800000,219.1100000,10312530
SBER,60,20200605,190000,219.1800000,219.9300000,219.1000000,219.1000000,7822560
SBER,60,20200608,110000,219.7300000,221.3000000,217.6500000,220.6100000,19333970
SBER,60,20200608,120000,220.6400000,223.1100000,220.5300000,223.0200000,13106540
SBER,60,20200608,130000,223.0200000,223.1500000,221.5300000,222.2100000,6151950
SBER,60,20200608,140000,222.2100000,222.7500000,221.9100000,222.1100000,3775780
SBER,60,20200608,150000,222.1100000,222.2000000,220.7100000,220.9900000,10923610
SBER,60,20200608,160000,220.9800000,221.3100000,219.0500000,219.1200000,8038530
SBER,60,20200608,170000,219.1600000,220.2900000,218.7500000,219.6200000,7609860
SBER,60,20200608,180000,219.6200000,219.6700000,217.4500000,218.2400000,11134780
SBER,60,20200608,190000,218.3200000,220.3400000,217.9200000,220.3000000,8537430
SBER,60,20200609,110000,221.1900000,221.8800000,216.4000000,216.9900000,17528860
SBER,60,20200609,120000,216.9900000,217.7800000,216.0900000,216.4200000,8343760
SBER,60,20200609,130000,216.4200000,217.8200000,215.4400000,215.8200000,8736820
SBER,60,20200609,140000,215.7900000,217.2500000,215.6500000,216.9100000,3632250
SBER,60,20200609,150000,216.9400000,218.6000000,216.6500000,218.3400000,7296780
SBER,60,20200609,160000,218.3200000,219.1500000,217.8500000,218.0400000,3967100
SBER,60,20200609,170000,218.0400000,218.4700000,217.0600000,217.0900000,5597380
SBER,60,20200609,180000,217.1300000,217.6900000,215.8500000,217.0100000,8410390
SBER,60,20200609,190000,217.0000000,217.7100000,216.5200000,217.2300000,5584010
SBER,60,20200610,110000,217.0000000,217.5800000,214.8900000,215.6300000,16109160
SBER,60,20200610,120000,215.6100000,215.7100000,214.2300000,214.3000000,9525290
SBER,60,20200610,130000,214.2800000,214.3500000,212.2500000,212.9300000,15744710
SBER,60,20200610,140000,212.9300000,214.1900000,211.8200000,213.6100000,10918740
SBER,60,20200610,150000,213.6100000,215.3500000,213.3400000,214.6300000,10003200
SBER,60,20200610,160000,214.6500000,215.2700000,213.5800000,214.1400000,5990990
SBER,60,20200610,170000,214.1400000,214.2700000,212.5000000,212.7100000,7634450
SBER,60,20200610,180000,212.6700000,213.5700000,211.9000000,212.4500000,9620570
SBER,60,20200610,190000,212.4500000,213.4800000,212.2400000,212.5300000,6304870
SBER,60,20200611,110000,208.9900000,209.2400000,206.3700000,207.3900000,24677890
SBER,60,20200611,120000,207.3400000,208.4900000,207.0000000,207.3700000,6993760
SBER,60,20200611,130000,207.3700000,208.1500000,207.1000000,207.5600000,4902370
SBER,60,20200611,140000,207.5000000,207.9300000,206.9000000,207.5000000,3782020
SBER,60,20200611,150000,207.5000000,207.7600000,206.7000000,207.0900000,4577850
SBER,60,20200611,160000,207.0700000,207.1500000,206.0100000,206.7600000,5711580
SBER,60,20200611,170000,206.7500000,208.1000000,206.4700000,207.2300000,6003530
SBER,60,20200611,180000,207.2900000,207.8500000,206.9200000,207.1300000,5578230
SBER,60,20200611,190000,207.1900000,208.3500000,207.0300000,208.3500000,7498940
SBER,60,20200615,110000,205.0700000,205.2900000,202.3000000,204.3500000,16727500
SBER,60,20200615,120000,204.3600000,206.1700000,204.3600000,205.9100000,9126400
SBER,60,20200615,130000,205.8500000,205.8700000,204.3200000,205.6300000,9124500
SBER,60,20200615,140000,205.6100000,205.7500000,203.7500000,203.8400000,7807500
SBER,60,20200615,150000,203.8400000,204.4900000,203.8000000,204.1400000,4169660
SBER,60,20200615,160000,204.1500000,204.2700000,203.6600000,204.1300000,2861320
SBER,60,20200615,170000,204.1400000,205.2500000,204.0000000,205.1400000,7759160
SBER,60,20200615,180000,205.1300000,207.8500000,204.6500000,207.3000000,10641700
SBER,60,20200615,190000,207.3200000,207.7500000,206.4600000,207.3200000,7143110
SBER,60,20200616,110000,210.3000000,211.1900000,209.1800000,209.9700000,14331860
SBER,60,20200616,120000,209.9700000,210.5700000,209.3700000,210.5100000,5383310
SBER,60,20200616,130000,210.5300000,211.1500000,209.9400000,210.3300000,4788630
SBER,60,20200616,140000,210.3000000,210.9400000,210.1300000,210.7000000,2967950
SBER,60,20200616,150000,210.7000000,210.9300000,210.2100000,210.7300000,3128910
SBER,60,20200616,160000,210.7100000,212.1900000,210.4100000,211.6100000,7861340
SBER,60,20200616,170000,211.6100000,211.9500000,210.6500000,211.3700000,5436610
SBER,60,20200616,180000,211.3300000,211.5400000,208.1000000,208.2000000,10613940
SBER,60,20200616,190000,208.2000000,209.2000000,207.5200000,207.7600000,11755370
SBER,60,20200617,110000,208.5200000,210.3500000,208.0300000,209.7900000,11373610
SBER,60,20200617,120000,209.7900000,210.1300000,208.8000000,209.8300000,5024930
SBER,60,20200617,130000,209.8400000,209.8600000,207.9000000,208.2900000,6971920
SBER,60,20200617,140000,208.2500000,209.1700000,207.9900000,208.6800000,3797160
SBER,60,20200617,150000,208.7100000,209.1300000,207.9100000,208.8700000,3592190
SBER,60,20200617,160000,208.8700000,209.3000000,208.4000000,208.6800000,4266040
SBER,60,20200617,170000,208.6800000,209.1200000,208.0000000,208.3100000,4401790
SBER,60,20200617,180000,208.3000000,208.4100000,206.9400000,207.9300000,8843760
SBER,60,20200617,190000,207.9300000,208.3800000,207.2300000,208.1400000,8184310
SBER,60,20200618,110000,207.8000000,208.1000000,206.0200000,206.3500000,10993000
SBER,60,20200618,120000,206.3100000,206.8400000,204.8000000,206.6500000,9548910
SBER,60,20200618,130000,206.7100000,207.0500000,205.3000000,205.3400000,4167920
SBER,60,20200618,140000,205.4000000,206.0800000,204.8700000,205.3000000,3974800
SBER,60,20200618,150000,205.3100000,205.5800000,203.0500000,203.3500000,10559390
SBER,60,20200618,160000,203.4300000,204.3400000,202.7200000,204.0200000,14376780
SBER,60,20200618,170000,204.0200000,204.4900000,203.0400000,204.1800000,6493800
SBER,60,20200618,180000,204.1900000,204.8400000,203.8800000,204.1700000,5753540
SBER,60,20200618,190000,204.2100000,204.8000000,203.4800000,203.7700000,6336540
SBER,60,20200619,110000,205.3900000,208.0200000,204.5500000,208.0100000,16724300
SBER,60,20200619,120000,208.0000000,208.6500000,207.6300000,207.7900000,7064080
SBER,60,20200619,130000,207.8000000,208.5900000,207.6200000,208.2500000,3568100
SBER,60,20200619,140000,208.2500000,208.5900000,207.2700000,208.1200000,4705980
SBER,60,20200619,150000,208.0800000,208.6400000,207.8000000,208.5900000,2938820
SBER,60,20200619,160000,208.6100000,209.2000000,208.3600000,208.5100000,4322340
SBER,60,20200619,170000,208.5800000,208.7400000,206.8000000,207.1400000,5785260
SBER,60,20200619,180000,207.1400000,207.4800000,206.0000000,206.0500000,6143030
SBER,60,20200619,190000,206.0500000,207.0000000,205.5600000,207.0000000,23671820
SBER,60,20200622,110000,206.7000000,206.7600000,204.2800000,206.0100000,17317120
SBER,60,20200622,120000,206.0300000,206.6700000,204.9000000,206.2300000,6562650
SBER,60,20200622,130000,206.2400000,207.9500000,205.9600000,206.6300000,8311620
SBER,60,20200622,140000,206.6100000,207.0400000,205.4400000,205.6600000,3677320
SBER,60,20200622,150000,205.6700000,205.8900000,204.9500000,205.6900000,3428230
SBER,60,20200622,160000,205.6900000,205.9300000,204.5100000,205.1200000,3221410
SBER,60,20200622,170000,205.1200000,206.1200000,204.9000000,205.7600000,4143970
SBER,60,20200622,180000,205.7600000,206.6300000,205.5600000,205.6500000,3836670
SBER,60,20200622,190000,205.6600000,206.3900000,205.1200000,205.1200000,6392210
SBER,60,20200622,200000,205.6000000,206.1000000,205.2100000,205.8300000,646220
SBER,60,20200622,210000,205.8000000,205.9900000,205.6300000,205.7700000,207030
SBER,60,20200622,220000,205.7700000,206.0800000,205.6000000,206.0200000,241910
SBER,60,20200622,230000,206.0500000,206.0800000,205.5700000,205.9000000,261000
SBER,60,20200623,000000,205.8400000,206.4000000,205.7800000,206.4000000,374120
SBER,60,20200623,110000,207.5100000,208.4300000,206.4300000,208.1600000,9727300
SBER,60,20200623,120000,208.2000000,208.7000000,207.6100000,207.9300000,5974790
SBER,60,20200623,130000,207.9700000,208.3500000,207.6500000,207.9500000,2501560
SBER,60,20200623,140000,207.9900000,208.7500000,207.7500000,208.1500000,3046620
SBER,60,20200623,150000,208.1600000,209.1800000,208.1100000,209.0800000,4394920
SBER,60,20200623,160000,209.0900000,209.7400000,208.5200000,208.7600000,6938450
SBER,60,20200623,170000,208.7600000,209.4000000,208.3400000,208.7200000,4962100
SBER,60,20200623,180000,208.6900000,208.8500000,207.8200000,208.3700000,5504680
SBER,60,20200623,190000,208.3500000,208.5400000,207.3300000,207.8400000,6803400
